concepts,suggested_selection,selection
abator,pos,
abjurer,pos,
abomination,pos,
abstinent,pos,
nondrinker,pos,
abstainer,pos,
success,pos,
achiever,pos,
succeeder,pos,
winner,pos,
friend,pos,
acquaintance,pos,
acquirer,pos,
active,pos,
actor,pos,
worker,pos,
doer,pos,
adjudicator,pos,
admirer,pos,
adoptee,pos,
adult,pos,
grownup,pos,
adventurer,pos,
venturer,pos,
opponent,pos,
adversary,pos,
antagonist,pos,
opposer,pos,
resister,pos,
advisee,pos,
proponent,pos,
advocator,pos,
exponent,pos,
advocate,pos,
affiant,pos,
African,pos,
doubter,pos,
agnostic,pos,
amateur,pos,
Native_American,pos,
Amerindian,pos,
ancient,pos,
unusual_person,pos,
anomaly,pos,
anti-American,pos,
anti,pos,
applicant,pos,
applier,pos,
appointee,pos,
appointment,pos,
appreciator,pos,
apprehender,pos,
Water_Bearer,pos,
Aquarius,pos,
archaist,pos,
Ram,pos,
Aries,pos,
arrogator,pos,
assessee,pos,
asthmatic,pos,
authority,pos,
autodidact,pos,
baby_boomer,pos,
boomer,pos,
baby_buster,pos,
buster,pos,
bad_guy,pos,
bad_person,pos,
baldhead,pos,
baldy,pos,
baldpate,pos,
balker,pos,
baulker,pos,
noncompliant,pos,
bather,pos,
beard,pos,
bedfellow,pos,
bereaved_person,pos,
bereaved,pos,
topper,pos,
best,pos,
birth,pos,
biter,pos,
Negroid,pos,
Black_person,pos,
Negro,pos,
blackamoor,pos,
Black,pos,
blogger,pos,
blond,pos,
blonde,pos,
bluecoat,pos,
muscleman,pos,
musclebuilder,pos,
muscle-builder,pos,
bodybuilder,pos,
muscle_builder,pos,
bomber,pos,
brunet,pos,
brunette,pos,
toreador,pos,
bullfighter,pos,
Cancer,pos,
Crab,pos,
prospect,pos,
candidate,pos,
capitalist,pos,
Capricorn,pos,
Goat,pos,
captor,pos,
capturer,pos,
case,pos,
cashier,pos,
celebrater,pos,
celebrant,pos,
celebrator,pos,
censor,pos,
chameleon,pos,
changer,pos,
modifier,pos,
beguiler,pos,
charmer,pos,
baby,pos,
child,pos,
chutzpanik,pos,
closer,pos,
clumsy_person,pos,
collector,pos,
aggregator,pos,
color-blind_person,pos,
battler,pos,
belligerent,pos,
combatant,pos,
fighter,pos,
scrapper,pos,
common_man,pos,
commoner,pos,
common_person,pos,
communicator,pos,
complexifier,pos,
compulsive,pos,
computer_user,pos,
contemplative,pos,
contestant,pos,
convert,pos,
copycat,pos,
imitator,pos,
emulator,pos,
aper,pos,
ape,pos,
counter,pos,
counterterrorist,pos,
coward,pos,
crawler,pos,
creeper,pos,
creator,pos,
creature,pos,
wight,pos,
creditor,pos,
cripple,pos,
social_dancer,pos,
dancer,pos,
departed,pos,
dead_soul,pos,
dead_person,pos,
decedent,pos,
deceased_person,pos,
deceased,pos,
deaf_person,pos,
debaser,pos,
degrader,pos,
debitor,pos,
debtor,pos,
voider,pos,
defecator,pos,
shitter,pos,
delayer,pos,
deliverer,pos,
demander,pos,
dieter,pos,
differentiator,pos,
discriminator,pos,
disentangler,pos,
unraveler,pos,
unraveller,pos,
disputant,pos,
controversialist,pos,
eristic,pos,
objector,pos,
dissident,pos,
protester,pos,
dissenter,pos,
divider,pos,
spousal_equivalent,pos,
spouse_equivalent,pos,
domestic_partner,pos,
significant_other,pos,
look-alike,pos,
image,pos,
double,pos,
dresser,pos,neg
driveller,pos,
dribbler,pos,
slobberer,pos,
drooler,pos,
substance_abuser,pos,
user,pos,
drug_user,pos,
dyslectic,pos,
ectomorph,pos,
effector,pos,
effecter,pos,
Elizabethan,pos,
emotional_person,pos,
endomorph,pos,
applied_scientist,pos,
engineer,pos,
technologist,pos,
enjoyer,pos,
enrollee,pos,
entertainer,pos,
ethnic,pos,
experimenter,pos,
expert,pos,
explorer,pos,
extravert,pos,
extrovert,pos,
face,pos,
faddist,pos,
faller,pos,
fastener,pos,
female_person,pos,
female,pos,
fiduciary,pos,
first-rater,pos,
follower,pos,
free_spirit,pos,
freewheeler,pos,
free_agent,pos,
fleer,pos,
fugitive,pos,
runaway,pos,
gainer,pos,
weight_gainer,pos,
gambler,pos,
gatekeeper,pos,
gatherer,pos,
Gemini,pos,
Twin,pos,
gentile,pos,
good_guy,pos,
good_person,pos,
granter,pos,
saluter,pos,
greeter,pos,
welcomer,pos,
grinner,pos,
groaner,pos,
grunter,pos,
guesser,pos,
handicapped_person,pos,
hater,pos,
